boolean,message
1,"In fact, theres more state funding for education today than any other time."
1,"In fiscal year 2011-2012, 4,191 abortions were paid for by taxpayers via the Oregon Health Plan."
1,"In Galveston, Texas, they have allowed people to privatize part of their Social Security. And people are building wealth."
1,"In Georgia, ""25 percent of rural residents"" are ""without access to high speed internet."""
1,"In Georgia, Perdues company closed plants and moved jobs to China."
1,"In Harrisburg, I passed more bills than all the Democrats combined, in terms of legislation affecting the city."
1,"In his first TV interview as president, Obama said we ""should talk to Iran."""
1,In Malaysia  many of the workers are indentured servants because their passports are taken away when they come into this country and are working in slave-like conditions.
1,"In Massachusetts, ""half of the primary care doctors are not accepting new patients."""
1,"In my own state of Vermont, from the very first days of our state's history, what our Constitution says is that everybody can vote. That is true. So people in jail can vote."
1,"In New Orleans, nearly100 percent of our kids are in charter schools."
1,"In New York state, ""you cannot charge an older person even one dollar more than a younger person"" for health insurance."
1,"In New York State, Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants."
1,"In New York, ""Average college debt - $30,000 per student."""
1,"In nine Democratic debates, ""We've not had one question about a woman's right to make her own decisions about reproductive health care, not one question."""
1,In one day of fundraising I received more small donor (contributions) than Andrew Cuomo received in seven years.
1,"In Oregon, students are skipping math class to learn about the Bible."
1,"In President Barack Obamas 2015 State of the Union address, ""the words al-Qaida were never used, the first time those words have not been used in a State of the Union address since February 2001."""
1,"In Rhode Island today, 25 percent of our households either don't have a bank account at all, or they have a bank account and they're still relying on high-cost financial services like payday loans, pawn shop check cashing and so on."
1,"In Rhode Island, 28 percent of adults released from state prisons are re-incarcerated within a year."
1,"In some cases, asex offender ""who appears on the New York State Sex Offender Registry"" would be able to drive for Uber or Lyft when ride-hailing is allowed upstate in July"
1,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s."""
1,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not."
1,"In the last 10 years, Georgias middle class income has dropped $6,500."
1,"In the last 15 years, we've witnessed a dramatic expansion in the jailing of immigrants, from about 70,000 people detained annually to about 400,000."
1,"In the mid 1990s, in our state, (Florida was) No. 1 in violent crime in America. ... The only concern I had was for the citizens of Florida, who were subjected to a violent crime every three minutes and 45 seconds."
1,"In the past decade in New York State ""more than 30 current and former state officeholders have been convicted, sanctioned or accused of wrongdoing  more than any other state."""
1,"In the past three years, ""we've added enough new oil and gas pipeline to circle the Earth and then some."""
1,"In the past three years, state legislatures have ""enacted more of these restrictions (on abortion) than in the previous 10 years combined."""
1,"In the past three years, we have prosecuted or brought more cases on access to public records than in the previous 12 years combined."
1,"In the past year alone, Ohio businesses have created more jobs than almost every other state in the country."
1,"In the U.S., ""African-Americans continue to be arrested at nearly three and one half times the rate of whites"" on marijuana charges."
1,"In total, we have added nearly 75,000 private sector jobs in New Jersey since we took office in January 2010."
1,"In two years, Gov. McAuliffe has vetoed more bills that the previous three governors issued in each of their four-year terms."
1,"In Virginia, ""Medicaid has grown by 1,600 percent in the last 30 years."""
1,"In West Virginia, ""personal income tax collections (were) up 14% from 2017."""
1,Individuals with mental illnesses die an average of 25 years earlier than those without a mental illness.
1,"Initial efforts to strip airport contractors of their special diversity status ""has no effect"" on the contracts or the citys diversity goals."
